faculty_name,faculty_email,publication_type,title,journal,year,doi,url,file_created
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Prevalence and risk factors for lymph node metastasis after noncurative endoscopic resection for early gastric cancer: a systematic review and meta-analysis,Journal of Gastroenterology,2020,10.1007/s00535-020-01685-9,https://experts.mcmaster.ca/display/publication1703700,2025-07-27T15:10:54.977966
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Helicobacter pylorieradication for the prevention of gastric neoplasia,Cochrane Database of Systematic Reviews,2020,10.1002/14651858.cd005583.pub3,https://experts.mcmaster.ca/display/publication1917231,2025-07-27T15:10:54.977967
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Evidence-based and mechanistic insights into exclusion diets for IBS,Nature Reviews Gastroenterology and Hepatology,2020,10.1038/s41575-020-0270-3,https://experts.mcmaster.ca/display/publication1695633,2025-07-27T15:10:54.977968
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,How to advise patients on the risk of chronic proton pump inhibitor therapy,Current Opinion in Gastroenterology,2020,10.1097/mog.0000000000000641,https://experts.mcmaster.ca/display/publication1914483,2025-07-27T15:10:54.977969
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Peppermint Oil in Irritable Bowel Syndrome,Gastroenterology,2020,10.1053/j.gastro.2019.09.055,https://experts.mcmaster.ca/display/publication1703701,2025-07-27T15:10:54.977970
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Response to Comments on the CAG/CCC Position Statement on Biosimilars for Inflammatory Bowel Disease,Journal of the Canadian Association of Gastroenterology,2020,10.1093/jcag/gwaa004,https://experts.mcmaster.ca/display/publication1813208,2025-07-27T15:10:54.977971
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Differences in Gut Microbiota in Patients With vs Without Inflammatory Bowel Diseases: A Systematic Review,Gastroenterology,2020,10.1053/j.gastro.2019.11.294,https://experts.mcmaster.ca/display/publication1683273,2025-07-27T15:10:54.977972
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Reply,Gastroenterology,2020,10.1053/j.gastro.2019.12.023,https://experts.mcmaster.ca/display/publication1686914,2025-07-27T15:10:54.977973
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"Efficacy of soluble fibre, antispasmodic drugs, and gut–brain neuromodulators in irritable bowel syndrome: a systematic review and network meta-analysis",The Lancet Gastroenterology and Hepatology,2020,10.1016/s2468-1253(19)30324-3,https://experts.mcmaster.ca/display/publication1684914,2025-07-27T15:10:54.977974
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Interpreting Reported Risks Associated With Use of Proton Pump Inhibitors: Residual Confounding in a 10-Year Analysis of National Ambulatory Data,Gastroenterology,2020,10.1053/j.gastro.2019.10.023,https://experts.mcmaster.ca/display/publication1676931,2025-07-27T15:10:54.977974
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Development of a Global Rating Scale for Inflammatory Bowel Disease,Journal of the Canadian Association of Gastroenterology,2020,10.1093/jcag/gwz017,https://experts.mcmaster.ca/display/publication1993363,2025-07-27T15:10:54.977975
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Joint Canadian Association of Gastroenterology and Crohn’s Colitis Canada Position Statement on Biosimilars for the Treatment of Inflammatory Bowel Disease,Journal of the Canadian Association of Gastroenterology,2020,10.1093/jcag/gwz035,https://experts.mcmaster.ca/display/publication1689180,2025-07-27T15:10:54.977976
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Helicobacter pylorieradication for the prevention of gastric neoplasia,Cochrane Database of Systematic Reviews,2020,10.1002/14551858.00005583.pub3,https://experts.mcmaster.ca/display/publication1936192,2025-07-27T15:10:54.977978
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Controversies Around Measuring Drug Toxicity: US Food and Drug Administration and Gastrointestinal Perspectives,Gastroenterology,2020,10.1053/j.gastro.2019.10.014,https://experts.mcmaster.ca/display/publication1686872,2025-07-27T15:10:54.977979
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Efficacy of pharmacological therapies in patients with IBS with diarrhoea or mixed stool pattern: systematic review and network meta-analysis,Gut,2020,10.1136/gutjnl-2018-318160,https://experts.mcmaster.ca/display/publication1639827,2025-07-27T15:10:54.977979
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Is Blood Urea Concentration an Independent Predictor of Positive Endoscopic Findings in Presumed Upper Gastrointestinal Bleeding?,Digestive Diseases,2020,10.1159/000501549,https://experts.mcmaster.ca/display/publication1654095,2025-07-27T15:10:54.977980
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Reply,Gastroenterology,2020,10.1053/j.gastro.2019.10.032,https://experts.mcmaster.ca/display/publication1676915,2025-07-27T15:10:54.977981
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"Proton Pump Inhibitors in the Elderly, Balancing Risk and Benefit: an Age-Old Problem",Current Gastroenterology Reports,2019,10.1007/s11894-019-0732-3,https://experts.mcmaster.ca/display/publication1683379,2025-07-27T15:10:54.977983
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Bleeding and New Cancer Diagnosis in Patients With Atherosclerosis,Circulation,2019,10.1161/circulationaha.119.041949,https://experts.mcmaster.ca/display/publication1665422,2025-07-27T15:10:54.977984
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Analysis of Genetic Association of Intestinal Permeability in Healthy First-degree Relatives of Patients with Crohn’s Disease,Inflammatory Bowel Diseases,2019,10.1093/ibd/izz116,https://experts.mcmaster.ca/display/publication1648140,2025-07-27T15:10:54.977985
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Pantoprazole did not reduce risk for a composite of upper gastrointestinal events in stable arterial disease,ACP journal club,2019,10.7326/acpj201910150-045,https://experts.mcmaster.ca/display/publication1747266,2025-07-27T15:10:54.977986
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Faecal microbiota transplantation for IBS: still a long way to go,The Lancet Gastroenterology and Hepatology,2019,10.1016/s2468-1253(19)30226-2,https://experts.mcmaster.ca/display/publication1654147,2025-07-27T15:10:54.977987
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"Safety of Proton Pump Inhibitors Based on a Large, Multi-Year, Randomized Trial of Patients Receiving Rivaroxaban or Aspirin",Gastroenterology,2019,10.1053/j.gastro.2019.05.056,https://experts.mcmaster.ca/display/publication1644616,2025-07-27T15:10:54.977987
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Proton-pump inhibitors for the prevention of upper gastrointestinal bleeding in adults receiving antithrombotic therapy,Cochrane Database of Systematic Reviews,2019,10.1002/14651858.cd013415,https://experts.mcmaster.ca/display/publication2088768,2025-07-27T15:10:54.977989
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Canadian Association of Gastroenterology Clinical Practice Guideline for the Management of Luminal Crohn’s Disease,Clinical Gastroenterology and Hepatology,2019,10.1016/j.cgh.2019.02.043,https://experts.mcmaster.ca/display/publication1633252,2025-07-27T15:10:54.977990
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Canadian Association of Gastroenterology Clinical Practice Guideline for the Medical Management of Pediatric Luminal Crohn's Disease,Gastroenterology,2019,10.1053/j.gastro.2019.03.022,https://experts.mcmaster.ca/display/publication1654145,2025-07-27T15:10:54.977991
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Editorial: the overlap between dyspepsia and gastro‐oesophageal reflux—is duodenal eosinophilia the missing link?,Alimentary Pharmacology and Therapeutics,2019,10.1111/apt.15388,https://experts.mcmaster.ca/display/publication1658705,2025-07-27T15:10:54.977992
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"Pantoprazole to Prevent Gastroduodenal Events in Patients Receiving Rivaroxaban and/or Aspirin in a Randomized, Double-Blind, Placebo-Controlled Trial",Gastroenterology,2019,10.1053/j.gastro.2019.04.041,https://experts.mcmaster.ca/display/publication1640412,2025-07-27T15:10:54.977993
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Proton pump inhibitors and gastric cancer: association is not causation,Gut,2019,10.1136/gutjnl-2018-316958,https://experts.mcmaster.ca/display/publication1564519,2025-07-27T15:10:54.977994
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Response to Letter by Moulton et al.,Inflammatory Bowel Diseases,2019,10.1093/ibd/izz035,https://experts.mcmaster.ca/display/publication1631396,2025-07-27T15:10:54.977995
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Canadian Association of Gastroenterology Clinical Practice Guideline for the Management of Luminal Crohn’s Disease,Journal of the Canadian Association of Gastroenterology,2019,10.1093/jcag/gwz019,https://experts.mcmaster.ca/display/publication1649784,2025-07-27T15:10:54.977997
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Canadian Association of Gastroenterology Clinical Practice Guideline for the Medical Management of Pediatric Luminal Crohn’s Disease,Journal of the Canadian Association of Gastroenterology,2019,10.1093/jcag/gwz018,https://experts.mcmaster.ca/display/publication1652860,2025-07-27T15:10:54.977998
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Gut Microbiota and Irritable Bowel Syndrome,Gastroenterology,2019,,https://experts.mcmaster.ca/display/publication1646718,2025-07-27T15:10:54.977999
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Gut Microbiota in Patients With Irritable Bowel Syndrome—A Systematic Review,Gastroenterology,2019,10.1053/j.gastro.2019.03.049,https://experts.mcmaster.ca/display/publication1636046,2025-07-27T15:10:54.978000
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Anxiety But Not Depression Predicts Poor Outcomes in Inflammatory Bowel Disease,Inflammatory Bowel Diseases,2019,10.1093/ibd/izy385,https://experts.mcmaster.ca/display/publication1618926,2025-07-27T15:10:54.978001
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"Diarrhoea: interventions, consequences and epidemiology in the intensive care unit (DICE-ICU): a protocol for a prospective multicentre cohort study",BMJ Open,2019,10.1136/bmjopen-2018-028237,https://experts.mcmaster.ca/display/publication1647312,2025-07-27T15:10:54.978002
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"Letter: meta‐analysis of prebiotics, probiotics, synbiotics and antibiotics in IBS. Authors’ reply",Alimentary Pharmacology and Therapeutics,2019,10.1111/apt.15234,https://experts.mcmaster.ca/display/publication1637339,2025-07-27T15:10:54.978003
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Canadian Association of Gastroenterology Clinical Practice Guideline for the Management of Irritable Bowel Syndrome (IBS),Journal of the Canadian Association of Gastroenterology,2019,10.1093/jcag/gwy071,https://experts.mcmaster.ca/display/publication1649844,2025-07-27T15:10:54.978004
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Patient Engagement and Multidisciplinary Involvement Has an Impact on Clinical Guideline Development and Decisions: A Comparison of Two Irritable Bowel Syndrome Guidelines Using the Same Data,Journal of the Canadian Association of Gastroenterology,2019,10.1093/jcag/gwy072,https://experts.mcmaster.ca/display/publication1649845,2025-07-27T15:10:54.978005
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Prokinetics for Functional Dyspepsia: A Systematic Review and Meta-Analysis of Randomized Control Trials,American Journal of Gastroenterology,2019,10.1038/s41395-018-0258-6,https://experts.mcmaster.ca/display/publication1604098,2025-07-27T15:10:54.978006
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Clinical Practice Guideline for the Medical Management of Perianal Fistulizing Crohn’s Disease: The Toronto Consensus,Inflammatory Bowel Diseases,2019,10.1093/ibd/izy247,https://experts.mcmaster.ca/display/publication1586005,2025-07-27T15:10:54.978007
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Effect of Antidepressants and Psychological Therapies in Irritable Bowel Syndrome: An Updated Systematic Review and Meta-Analysis,American Journal of Gastroenterology,2019,10.1038/s41395-018-0222-5,https://experts.mcmaster.ca/display/publication1590014,2025-07-27T15:10:54.978008
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"Canadian Association of Gastroenterology Statement on the Putative Link
          Between Proton Pump Inhibitor Treatment and Gastric Cancer after Helicobacter
            pylori Eradication",Journal of the Canadian Association of Gastroenterology,2018,10.1093/jcag/gwy040,https://experts.mcmaster.ca/display/publication1654125,2025-07-27T15:10:54.978009
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"Clinical Practice Guideline for the Medical Management of Perianal
          Fistulizing Crohn’s Disease: The Toronto Consensus",Journal of the Canadian Association of Gastroenterology,2018,10.1093/jcag/gwy047,https://experts.mcmaster.ca/display/publication1682876,2025-07-27T15:10:54.978010
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Efficacy of Secretagogues in Patients With Irritable Bowel Syndrome With Constipation: Systematic Review and Network Meta-analysis,Gastroenterology,2018,10.1053/j.gastro.2018.08.021,https://experts.mcmaster.ca/display/publication1590013,2025-07-27T15:10:54.978011
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Imipramine for functional dyspepsia: a 60-year journey,The Lancet Gastroenterology and Hepatology,2018,10.1016/s2468-1253(18)30338-8,https://experts.mcmaster.ca/display/publication1604099,2025-07-27T15:10:54.978012
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Pregnancy outcomes in women taking probiotics or prebiotics: a systematic review and meta-analysis,BMC Pregnancy and Childbirth,2018,10.1186/s12884-017-1629-5,https://experts.mcmaster.ca/display/publication1489012,2025-07-27T15:10:54.978013
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"Systematic review with meta‐analysis: the efficacy of prebiotics, probiotics, synbiotics and antibiotics in irritable bowel syndrome",Alimentary Pharmacology and Therapeutics,2018,10.1111/apt.15001,https://experts.mcmaster.ca/display/publication1600036,2025-07-27T15:10:54.978014
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Prokinetics for functional dyspepsia,Cochrane Database of Systematic Reviews,2018,10.1002/14651858.cd009431.pub3,https://experts.mcmaster.ca/display/publication1604097,2025-07-27T15:10:54.978015
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,A Comparison of the Prevalence of Anxiety and Depression Between Uncomplicated and Complex IBD Patient Groups,Gastroenterology Nursing,2018,10.1097/sga.0000000000000338,https://experts.mcmaster.ca/display/publication1595902,2025-07-27T15:10:54.978016
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,A Systematic Review and Meta-Analysis Evaluating the Efficacy of a Gluten-Free Diet and a Low FODMAPS Diet in Treating Symptoms of Irritable Bowel Syndrome,American Journal of Gastroenterology,2018,10.1038/s41395-018-0195-4,https://experts.mcmaster.ca/display/publication1580550,2025-07-27T15:10:54.978017
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Esomeprazole and aspirin in Barrett's oesophagus (AspECT): a randomised factorial trial,The Lancet,2018,10.1016/s0140-6736(18)31388-6,https://experts.mcmaster.ca/display/publication1577667,2025-07-27T15:10:54.978018
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,FUT2 genotype and secretory status are not associated with fecal microbial composition and inferred function in healthy subjects,Gut Microbes,2018,10.1080/19490976.2018.1445956,https://experts.mcmaster.ca/display/publication1507802,2025-07-27T15:10:54.978019
