faculty_name,faculty_email,publication_type,title,journal,year,doi,url,file_created
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Efficacy and safety of antiviral treatment for COVID-19 from evidence in studies of SARS-CoV-2 and other acute viral infections: a systematic review and meta-analysis,CANADIAN MEDICAL ASSOCIATION JOURNAL,2020,10.1503/cmaj.200647,https://experts.mcmaster.ca/display/publication1914517,2025-07-27T15:07:05.296252
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Efficacy and safety of convalescent plasma for severe COVID-19 based on evidence in other severe respiratory viral infections: a systematic review and meta-analysis,CANADIAN MEDICAL ASSOCIATION JOURNAL,2020,10.1503/cmaj.200642,https://experts.mcmaster.ca/display/publication1911179,2025-07-27T15:07:05.296255
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"Efficacy and safety of corticosteroids in COVID-19 based on evidence for COVID-19, other coronavirus infections, influenza, community-acquired pneumonia and acute respiratory distress syndrome: a systematic review and meta-analysis",CANADIAN MEDICAL ASSOCIATION JOURNAL,2020,10.1503/cmaj.200645,https://experts.mcmaster.ca/display/publication1897912,2025-07-27T15:07:05.296257
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Erratum to “A systematic survey identified 36 criteria for assessing effect modification claims in randomized trials or meta-analyses” [J Clin Epidemiol. 2019;113:159-67],Journal of Clinical Epidemiology,2020,10.1016/j.jclinepi.2020.04.003,https://experts.mcmaster.ca/display/publication1895894,2025-07-27T15:07:05.296260
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,PT297 Benefits and harms of surgical treatments for post-prostatectomy urinary incontinence: Systematic review and meta-analysis,European Urology Open Science,2020,10.1016/s2666-1683(20)34035-0,https://experts.mcmaster.ca/display/publication3601438,2025-07-27T15:07:05.296262
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Percutaneous mitral commissurotomy versus surgical commissurotomy for rheumatic mitral stenosis: a systematic review and meta-analysis of randomised controlled trials,Heart,2020,10.1136/heartjnl-2019-315906,https://experts.mcmaster.ca/display/publication1688514,2025-07-27T15:07:05.296265
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Reporting of conflicts of interest by authors of primary studies on health policy and systems research: a cross-sectional survey,BMJ Open,2020,10.1136/bmjopen-2019-032425,https://experts.mcmaster.ca/display/publication1918828,2025-07-27T15:07:05.296267
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Systematic survey of the causal language use in systematic reviews of observational studies: a study protocol,BMJ Open,2020,10.1136/bmjopen-2020-038571,https://experts.mcmaster.ca/display/publication1920316,2025-07-27T15:07:05.296270
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Evaluating the credibility of anchor based estimates of minimal important differences for patient reported outcomes: instrument development and reliability study,The BMJ,2020,10.1136/bmj.m1714,https://experts.mcmaster.ca/display/publication1913444,2025-07-27T15:07:05.296272
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,2020 American College of Rheumatology Guideline for the Management of Gout,Arthritis Care and Research,2020,10.1002/acr.24180,https://experts.mcmaster.ca/display/publication1896200,2025-07-27T15:07:05.296275
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,2020 American College of Rheumatology Guideline for the Management of Gout,Arthritis & Rheumatology,2020,10.1002/art.41247,https://experts.mcmaster.ca/display/publication1896201,2025-07-27T15:07:05.296277
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Diagnosis of ventilator-associated pneumonia in critically ill adult patients—a systematic review and meta-analysis,Intensive Care Medicine,2020,10.1007/s00134-020-06036-z,https://experts.mcmaster.ca/display/publication1704138,2025-07-27T15:07:05.296279
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"GRADE guidelines: 21 part 1. Study design, risk of bias, and indirectness in rating the certainty across a body of evidence for test accuracy",Journal of Clinical Epidemiology,2020,10.1016/j.jclinepi.2019.12.020,https://experts.mcmaster.ca/display/publication1692254,2025-07-27T15:07:05.296282
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"GRADE guidelines: 21 part 2. Test accuracy: inconsistency, imprecision, publication bias, and other domains for rating the certainty of evidence and presenting it in evidence profiles and summary of findings tables",Journal of Clinical Epidemiology,2020,10.1016/j.jclinepi.2019.12.021,https://experts.mcmaster.ca/display/publication1692253,2025-07-27T15:07:05.296284
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Subacromial decompression surgery for adults with shoulder pain: a systematic review with meta-analysis,British Journal of Sports Medicine,2020,10.1136/bjsports-2018-100486,https://experts.mcmaster.ca/display/publication1623288,2025-07-27T15:07:05.296287
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"Methodology for the American Society of Hematology VTE guidelines: current best practice, innovations, and experiences",Blood Advances,2020,10.1182/bloodadvances.2020001768,https://experts.mcmaster.ca/display/publication1910855,2025-07-27T15:07:05.296290
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Association Between Myocardial Injury and Cardiovascular Outcomes of Orthopaedic Surgery,Journal of Bone and Joint Surgery. American volume,2020,10.2106/jbjs.18.01305,https://experts.mcmaster.ca/display/publication1695136,2025-07-27T15:07:05.296292
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Treatment of patients with nonsevere and severe coronavirus disease 2019: an evidence-based guideline,CANADIAN MEDICAL ASSOCIATION JOURNAL,2020,10.1503/cmaj.200648,https://experts.mcmaster.ca/display/publication1813235,2025-07-27T15:07:05.296295
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Unprocessed Red Meat and Processed Meat Consumption,ACP journal club,2020,10.7326/l20-0126,https://experts.mcmaster.ca/display/publication1834280,2025-07-27T15:07:05.296297
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,The future of colorectal cancer screening: Parentalism or shared decision-making?,CANADIAN MEDICAL ASSOCIATION JOURNAL,2020,10.1503/cmaj.74839,https://experts.mcmaster.ca/display/publication1895955,2025-07-27T15:07:05.296299
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"Causal inference, interpreting and communicating results on red and processed meat",American Journal of Clinical Nutrition,2020,10.1093/ajcn/nqaa043,https://experts.mcmaster.ca/display/publication1896180,2025-07-27T15:07:05.296302
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Characteristics and interpretation of subgroup analyses based on tumour characteristics in randomised trials testing target-specific anticancer drugs: design of a systematic survey,BMJ Open,2020,10.1136/bmjopen-2019-034565,https://experts.mcmaster.ca/display/publication1911180,2025-07-27T15:07:05.296304
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Delays in hospital admissions in patients with fractures across 18 low-income and middle-income countries (INORMUS): a prospective observational study,The Lancet Global Health,2020,10.1016/s2214-109x(20)30067-x,https://experts.mcmaster.ca/display/publication1813145,2025-07-27T15:07:05.296306
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,GRADE Guidelines 28: Use of GRADE for the assessment of evidence about prognostic factors: rating certainty in identification of groups of patients with different absolute risks,Journal of Clinical Epidemiology,2020,10.1016/j.jclinepi.2019.12.023,https://experts.mcmaster.ca/display/publication1688441,2025-07-27T15:07:05.296309
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Guidelines seek unbiased recommendations,Intensive Care Medicine,2020,10.1007/s00134-020-05968-w,https://experts.mcmaster.ca/display/publication1697044,2025-07-27T15:07:05.296312
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,LO21: Consistency of CTAS scores by presenting complaint pre and post eCTAS implementation in 35 emergency departments across Ontario,Canadian Journal of Emergency Medicine,2020,10.1017/cem.2020.77,https://experts.mcmaster.ca/display/publication2745887,2025-07-27T15:07:05.296314
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Optimal sampling in derivation studies was associated with improved discrimination in external validation for heart failure prognostic models,Journal of Clinical Epidemiology,2020,10.1016/j.jclinepi.2020.01.011,https://experts.mcmaster.ca/display/publication1688735,2025-07-27T15:07:05.296317
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,PNS18 IMPROVING THE APPLICATION OF PUBLISHED HEALTH UTILITIES IN COST-UTILITY ANALYSES: DEVELOPMENT OF THE HEALTH UTILITY APPLICATION TOOL (HAT),Value in Health,2020,10.1016/j.jval.2020.04.1029,https://experts.mcmaster.ca/display/publication2579408,2025-07-27T15:07:05.296320
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Red and Processed Meat Consumption and Risk for All-Cause Mortality and Cardiometabolic Outcomes,ACP journal club,2020,10.7326/l20-0070,https://experts.mcmaster.ca/display/publication1702624,2025-07-27T15:07:05.296322
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,2020 American College of Rheumatology Guideline for the Management of Reproductive Health in Rheumatic and Musculoskeletal Diseases,Arthritis & Rheumatology,2020,10.1002/art.41191,https://experts.mcmaster.ca/display/publication1694258,2025-07-27T15:07:05.296325
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,2020 American College of Rheumatology Guideline for the Management of Reproductive Health in Rheumatic and Musculoskeletal Diseases,Arthritis Care and Research,2020,10.1002/acr.24130,https://experts.mcmaster.ca/display/publication1694259,2025-07-27T15:07:05.296327
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Comparison of dietary macronutrient patterns of 14 popular named dietary programmes for weight and cardiovascular risk factor reduction in adults: systematic review and network meta-analysis of randomised trials,The BMJ,2020,10.1136/bmj.m696,https://experts.mcmaster.ca/display/publication1702135,2025-07-27T15:07:05.296330
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Effectiveness of Iodophor vs Chlorhexidine Solutions for Surgical Site Infections and Unplanned Reoperations for Patients Who Underwent Fracture Repair,JAMA network open,2020,10.1001/jamanetworkopen.2020.2215,https://experts.mcmaster.ca/display/publication1703483,2025-07-27T15:07:05.296333
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,One-year Results of a Factorial Randomized Trial of AspirinversusPlacebo and ClonidineversusPlacebo in Patients Having Noncardiac Surgery,Anesthesiology,2020,10.1097/aln.0000000000003158,https://experts.mcmaster.ca/display/publication1689153,2025-07-27T15:07:05.296336
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,PD09-03 EFFICACY AND SAFETY OF PHARMACOLOGICAL THROMBOPROPHYLAXIS IN PATIENTS UNDERGOING NONCARDIAC SURGERY: A NETWORK META-ANALYSIS,Investigative Urology,2020,10.1097/ju.0000000000000836.03,https://experts.mcmaster.ca/display/publication3463847,2025-07-27T15:07:05.296338
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,The Impact of Nocturia on Falls and Fractures: A Systematic Review and Meta-Analysis,Investigative Urology,2020,10.1097/ju.0000000000000459,https://experts.mcmaster.ca/display/publication1655684,2025-07-27T15:07:05.296341
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Transfusion strategies in non-bleeding critically ill adults: a clinical practice guideline from the European Society of Intensive Care Medicine,Intensive Care Medicine,2020,10.1007/s00134-019-05884-8,https://experts.mcmaster.ca/display/publication1686941,2025-07-27T15:07:05.296343
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,GRADE guidelines 26: informative statements to communicate the findings of systematic reviews of interventions,Journal of Clinical Epidemiology,2020,10.1016/j.jclinepi.2019.10.014,https://experts.mcmaster.ca/display/publication1676921,2025-07-27T15:07:05.296351
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,The Impact of Nocturia on Mortality: A Systematic Review and Meta-Analysis,Investigative Urology,2020,10.1097/ju.0000000000000463,https://experts.mcmaster.ca/display/publication1657349,2025-07-27T15:07:05.296354
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"2019 American College of Rheumatology/Arthritis Foundation Guideline for the Management of Osteoarthritis of the Hand, Hip, and Knee",Arthritis & Rheumatology,2020,10.1002/art.41142,https://experts.mcmaster.ca/display/publication1687418,2025-07-27T15:07:05.296357
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"2019 American College of Rheumatology/Arthritis Foundation Guideline for the Management of Osteoarthritis of the Hand, Hip, and Knee",Arthritis Care and Research,2020,10.1002/acr.24131,https://experts.mcmaster.ca/display/publication1687420,2025-07-27T15:07:05.296359
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Risk of stroke and other adverse outcomes in patients with perioperative atrial fibrillation 1 year after non-cardiac surgery,European Heart Journal,2020,10.1093/eurheartj/ehz431,https://experts.mcmaster.ca/display/publication1646827,2025-07-27T15:07:05.296362
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,PreoperativeN-Terminal Pro–B-Type Natriuretic Peptide and Cardiovascular Events After Noncardiac Surgery,ACP journal club,2020,10.7326/m19-2501,https://experts.mcmaster.ca/display/publication1684792,2025-07-27T15:07:05.296364
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Efficacy and safety of gastrointestinal bleeding prophylaxis in critically ill patients: systematic review and network meta-analysis,The BMJ,2020,10.1136/bmj.l6744,https://experts.mcmaster.ca/display/publication1686938,2025-07-27T15:07:05.296367
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Gastrointestinal bleeding prophylaxis for critically ill patients: a clinical practice guideline,The BMJ,2020,10.1136/bmj.l6722,https://experts.mcmaster.ca/display/publication1686939,2025-07-27T15:07:05.296369
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,<p>Meta-Analyses Proved Inconsistent in How Missing Data Were Handled Across Their Included Primary Trials: A Methodological Survey</p>,Clinical Epidemiology,2020,10.2147/clep.s242080,https://experts.mcmaster.ca/display/publication1914868,2025-07-27T15:07:05.296372
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"Accelerated surgery versus standard care in hip fracture (HIP ATTACK): an international, randomised, controlled trial",The Lancet,2020,10.1016/S0140-6736(20)30058-1,https://experts.mcmaster.ca/display/publication1697708,2025-07-27T15:07:05.296374
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Calculation of absolute risk for important outcomes in patients with and without a prognostic factor of interest,Journal of Clinical Epidemiology,2020,10.1016/j.jclinepi.2019.08.012,https://experts.mcmaster.ca/display/publication1669971,2025-07-27T15:07:05.296378
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Defining ranges for certainty ratings of diagnostic accuracy: a GRADE concept paper,Journal of Clinical Epidemiology,2020,10.1016/j.jclinepi.2019.05.002,https://experts.mcmaster.ca/display/publication1641990,2025-07-27T15:07:05.296380
