faculty_name,faculty_email,publication_type,title,journal,year,doi,url,file_created
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Hypotension-Avoidance Versus Hypertension-Avoidance Strategies in Noncardiac Surgery,ACP journal club,2023,10.7326/l23-0323,https://experts.mcmaster.ca/display/publication3402916,2025-07-27T15:04:15.473518
Philip Devereaux,philipj@mcmaster.ca,journal_articles,LONG-TERM RECURRENCE OF NEW-ONSET POST-OPERATIVE AF IN CARDIAC SURGERY PATIENTS AS DETECTED BY AN IMPLANTABLE LOOP RECORDER: A SYSTEMATIC REVIEW AND INDIVIDUAL PARTICIPANT DATA META-ANALYSIS,Canadian Journal of Diabetes,2023,10.1016/j.jcjd.2023.10.072,https://experts.mcmaster.ca/display/publication3320295,2025-07-27T15:04:15.473520
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Landiolol for the prevention of postoperative atrial fibrillation after cardiac surgery: a systematic review and meta-analysis,Canadian Journal of Anaesthesia,2023,10.1007/s12630-023-02586-0,https://experts.mcmaster.ca/display/publication3307334,2025-07-27T15:04:15.473522
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Oral Anticoagulation Use and Left Atrial Appendage Occlusion in LAAOS III,Circulation,2023,10.1161/circulationaha.122.060315,https://experts.mcmaster.ca/display/publication3293829,2025-07-27T15:04:15.473523
Philip Devereaux,philipj@mcmaster.ca,journal_articles,1821P High serum FSH/T ratio as a marker for the development of cardiovascular disease in ADT recipients,Annals of Oncology,2023,10.1016/j.annonc.2023.09.2769,https://experts.mcmaster.ca/display/publication3308916,2025-07-27T15:04:15.473525
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"ATRIAL FIBRILLATION RECURRENCE IN PATIENTS WITH TRANSIENT, NEW-ONSET ATRIAL FIBRILLATION DETECTED DURING HOSPITALIZATION FOR MEDICAL ILLNESS OR NON-CARDIAC SURGERY: A PROSPECTIVE, MATCHED COHORT STUDY",Canadian Journal of Cardiology,2023,10.1016/j.cjca.2023.06.269,https://experts.mcmaster.ca/display/publication3302972,2025-07-27T15:04:15.473526
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Atrial Fibrillation Recurrence in Patients With Transient New-Onset Atrial Fibrillation Detected During Hospitalization for Noncardiac Surgery or Medical Illness,ACP journal club,2023,10.7326/m23-1411,https://experts.mcmaster.ca/display/publication3297006,2025-07-27T15:04:15.473528
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Cytisine for smoking cessation: A systematic review and meta-analysis,Drug and Alcohol Dependence,2023,10.1016/j.drugalcdep.2023.110936,https://experts.mcmaster.ca/display/publication3288678,2025-07-27T15:04:15.473530
Philip Devereaux,philipj@mcmaster.ca,journal_articles,LONG-TERM RECURRENCE OF NEW-ONSET POST-OPERATIVE AF IN CARDIAC SURGERY PATIENTS AS DETECTED BY AN IMPLANTABLE LOOP RECORDER: A SYSTEMATIC REVIEW AND INDIVIDUAL PARTICIPANT DATA META-ANALYSIS,Canadian Journal of Cardiology,2023,10.1016/j.cjca.2023.06.073,https://experts.mcmaster.ca/display/publication3302974,2025-07-27T15:04:15.473532
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Prevention of perioperative stroke in patients undergoing non-cardiac surgery,Lancet Neurology,2023,10.1016/s1474-4422(23)00209-0,https://experts.mcmaster.ca/display/publication3295514,2025-07-27T15:04:15.473533
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Benzodiazepine-Free Cardiac Anesthesia for Reduction of Postoperative Delirium (B-Free): A Protocol for a Multi-centre Randomized Cluster Crossover Trial,CJC OPEN,2023,10.1016/j.cjco.2023.06.001,https://experts.mcmaster.ca/display/publication3288301,2025-07-27T15:04:15.473535
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Noninferiority margins exceed superiority effect estimates for mortality in cardiovascular trials in high-impact journals,Journal of Clinical Epidemiology,2023,10.1016/j.jclinepi.2023.06.022,https://experts.mcmaster.ca/display/publication3260267,2025-07-27T15:04:15.473536
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Perioperative Myocardial Injury/Infarction After Cardiac Surgery,Journal of the American College of Cardiology,2023,10.1016/j.jacc.2023.08.001,https://experts.mcmaster.ca/display/publication3292161,2025-07-27T15:04:15.473538
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Rhythm vs. Rate Control in Patients with Postoperative Atrial Fibrillation after Cardiac Surgery: A Systematic Review and Meta-Analysis,Journal of Clinical Medicine,2023,10.3390/jcm12134534,https://experts.mcmaster.ca/display/publication3269433,2025-07-27T15:04:15.473540
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Analytic Result Variation for High-Sensitivity Cardiac Troponin: Interpretation and Consequences,Canadian Journal of Cardiology,2023,10.1016/j.cjca.2023.04.013,https://experts.mcmaster.ca/display/publication3241703,2025-07-27T15:04:15.473541
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Machine learning to predict myocardial injury and death after non‐cardiac surgery,Anaesthesia,2023,10.1111/anae.16024,https://experts.mcmaster.ca/display/publication3127354,2025-07-27T15:04:15.473543
Philip Devereaux,philipj@mcmaster.ca,journal_articles,The impact of heterotopic ossification prophylaxis after surgical fixation of acetabular fractures: national treatment patterns and related outcomes,Injury,2023,10.1016/j.injury.2023.03.001,https://experts.mcmaster.ca/display/publication3009970,2025-07-27T15:04:15.473545
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Cost Implications of Left Atrial Appendage Occlusion During Cardiac Surgery: A Cost Analysis of the LAAOS III Trial,Journal of the American Heart Association,2023,10.1161/jaha.122.028716,https://experts.mcmaster.ca/display/publication3238423,2025-07-27T15:04:15.473551
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Association of Preoperative Growth Differentiation Factor-15 Concentrations and Postoperative Cardiovascular Events after Major Noncardiac Surgery,Anesthesiology,2023,10.1097/aln.0000000000004539,https://experts.mcmaster.ca/display/publication3067751,2025-07-27T15:04:15.473552
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Conversion between B-type natriuretic peptide and N-terminal pro B-type natriuretic peptide in perioperative risk assessment: protocol for a prospective cohort study,BMJ Open,2023,10.1136/bmjopen-2022-068147,https://experts.mcmaster.ca/display/publication3238304,2025-07-27T15:04:15.473554
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Hypotension-Avoidance Versus Hypertension-Avoidance Strategies in Noncardiac Surgery,ACP journal club,2023,10.7326/m22-3157,https://experts.mcmaster.ca/display/publication3097200,2025-07-27T15:04:15.473556
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Rationale and design of the colchicine for the prevention of perioperative atrial fibrillation in patients undergoing major noncardiac thoracic surgery (COP-AF) trial,American Heart Journal,2023,10.1016/j.ahj.2023.01.018,https://experts.mcmaster.ca/display/publication2864571,2025-07-27T15:04:15.473558
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Relative contributions of anaemia and hypotension to myocardial infarction and renal injury,European Journal of Anaesthesiology,2023,10.1097/eja.0000000000001816,https://experts.mcmaster.ca/display/publication3067871,2025-07-27T15:04:15.473560
Philip Devereaux,philipj@mcmaster.ca,journal_articles,High-sensitivity Troponin I Predicts Major Cardiovascular Events after Non-Cardiac Surgery: A Vascular Events in Non-Cardiac Surgery Patients Cohort Evaluation (VISION) Substudy,Clinical Chemistry,2023,10.1093/clinchem/hvad005,https://experts.mcmaster.ca/display/publication2893387,2025-07-27T15:04:15.473562
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Anticoagulation use in perioperative atrial fibrillation after noncardiac surgery: a systematic review and meta-analysis,Swiss Medical Weekly,2023,10.57187/smw.2023.40056,https://experts.mcmaster.ca/display/publication3127355,2025-07-27T15:04:15.473563
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"Randomized Trials Fit for the 21st Century: A Joint Opinion From the European Society of Cardiology, American Heart Association, American College of Cardiology, and the World Heart Federation",Circulation,2023,10.1161/circulationaha.122.063378,https://experts.mcmaster.ca/display/publication3009731,2025-07-27T15:04:15.473565
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"Randomized trials fit for the 21st century. A joint opinion from the European Society of Cardiology, American Heart Association, American College of Cardiology, and the World Heart Federation.",Global Heart,2023,10.1093/eurheartj/ehac633,https://experts.mcmaster.ca/display/publication2746013,2025-07-27T15:04:15.473567
Philip Devereaux,philipj@mcmaster.ca,journal_articles,High-Sensitivity Cardiac Troponin I Thresholds to Identify Myocardial Injury After Noncardiac Surgery: A Cohort Study,Canadian Journal of Cardiology,2023,10.1016/j.cjca.2023.01.008,https://experts.mcmaster.ca/display/publication2776816,2025-07-27T15:04:15.473569
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Pulmonary hypertension and associated outcomes in noncardiac surgery: A systematic review and meta-analysis,Heart and Lung: Journal of Acute and Critical Care,2023,10.1016/j.hrtlng.2022.10.015,https://experts.mcmaster.ca/display/publication2446442,2025-07-27T15:04:15.473571
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Correction: Cognitive Behavioural Therapy to Optimize Post-Operative Fracture Recovery (COPE): protocol for a randomized controlled trial,Trials,2023,10.1186/s13063-022-06889-3,https://experts.mcmaster.ca/display/publication2893597,2025-07-27T15:04:15.473572
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Physician Practices in the Management of Myocardial Injury after Non-Cardiac Surgery,Canadian Journal of General Internal Medicine,2023,10.22374/cjgim.v18i1.655,https://experts.mcmaster.ca/display/publication3038854,2025-07-27T15:04:15.473574
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"Omnia munda mundis (‘to the pure, all things are pure’)",European Journal of Cardio-thoracic Surgery,2023,10.1093/ejcts/ezad021,https://experts.mcmaster.ca/display/publication2835228,2025-07-27T15:04:15.473576
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Perioperative ischaemic brain injury and plasma neurofilament light: a secondary analysis of two prospective cohort studies,British Journal of Anaesthesia,2023,10.1016/j.bja.2022.10.018,https://experts.mcmaster.ca/display/publication2579635,2025-07-27T15:04:15.473577
Philip Devereaux,philipj@mcmaster.ca,journal_articles,CONSORT 2010 Statement: updated guidelines for reporting parallel group randomized trials,Japanese Pharmacology and Therapeutics,2023,,https://experts.mcmaster.ca/display/publication3467403,2025-07-27T15:04:15.473579
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Effect of Colchicine on the Risk of Perioperative Acute Kidney Injury: Clinical Protocol of a Substudy of the Colchicine for the Prevention of Perioperative Atrial Fibrillation Randomized Clinical Trial,Canadian Journal of Kidney Health and Disease,2023,10.1177/20543581231185427,https://experts.mcmaster.ca/display/publication3269955,2025-07-27T15:04:15.473581
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Choice of Admitting Services for Older Adults with Hip Fracture,New England Journal of Medicine,2022,10.1056/nejmclde2118451,https://experts.mcmaster.ca/display/publication2687399,2025-07-27T15:04:15.473582
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Hip Fracture With Elevated Troponin: Harbinger of Mortality or Need for Accelerated Surgery?,Journal of Orthopaedic Trauma,2022,10.1097/bot.0000000000002444,https://experts.mcmaster.ca/display/publication2526145,2025-07-27T15:04:15.473584
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Patients With Femoral Neck Fractures Are at Risk for Conversion to Arthroplasty After Internal Fixation: A Machine‐learning Algorithm,Clinical Orthopaedics and Related Research,2022,10.1097/corr.0000000000002283,https://experts.mcmaster.ca/display/publication2315304,2025-07-27T15:04:15.473586
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Rationale and design of the PeriOperative ISchemic Evaluation-3 (POISE-3): a randomized controlled trial evaluating tranexamic acid and a strategy to minimize hypotension in noncardiac surgery,Trials,2022,10.1186/s13063-021-05992-1,https://experts.mcmaster.ca/display/publication2165615,2025-07-27T15:04:15.473588
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Accelerated Surgery Versus Standard Care in Hip Fracture (HIP ATTACK-1): A Kidney Substudy of a Randomized Clinical Trial,American Journal of Kidney Diseases,2022,10.1053/j.ajkd.2022.01.431,https://experts.mcmaster.ca/display/publication2232110,2025-07-27T15:04:15.473590
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Healthcare-related correlates of preoperative psychological distress among a mixed surgical and cancer-specific sample,Journal of Psychosomatic Research,2022,10.1016/j.jpsychores.2022.111036,https://experts.mcmaster.ca/display/publication2441170,2025-07-27T15:04:15.473591
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Intraoperative Inspiratory Oxygen Fraction and Myocardial Injury After Noncardiac Surgery: Results From an International Observational Study in Relation to Recent Controlled Trials,Anesthesia and Analgesia,2022,10.1213/ane.0000000000006042,https://experts.mcmaster.ca/display/publication2444990,2025-07-27T15:04:15.473593
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Machine learning for detecting centre-level irregularities in randomized controlled trials: A pilot study,Contemporary Clinical Trials,2022,10.1016/j.cct.2022.106963,https://experts.mcmaster.ca/display/publication2444992,2025-07-27T15:04:15.473594
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"Personalised cooler dialysate for patients receiving maintenance haemodialysis (MyTEMP): a pragmatic, cluster-randomised trial",The Lancet,2022,10.1016/s0140-6736(22)01805-0,https://experts.mcmaster.ca/display/publication2526146,2025-07-27T15:04:15.473596
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Machine learning algorithms to identify cluster randomized trials from MEDLINE and EMBASE,Systematic Reviews,2022,10.1186/s13643-022-02082-4,https://experts.mcmaster.ca/display/publication2444988,2025-07-27T15:04:15.473598
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Cognitive Behavioural Therapy to Optimize Post-Operative Fracture Recovery (COPE): protocol for a randomized controlled trial,Trials,2022,10.1186/s13063-022-06835-3,https://experts.mcmaster.ca/display/publication2444445,2025-07-27T15:04:15.473599
Philip Devereaux,philipj@mcmaster.ca,journal_articles,2022 ESC Guidelines on cardiovascular assessment and management of patients undergoing non-cardiac surgery,European Heart Journal,2022,10.1093/eurheartj/ehac270,https://experts.mcmaster.ca/display/publication2444991,2025-07-27T15:04:15.473601
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Determinants of tobacco smoking abstinence one year after major noncardiac surgery: a secondary analysis of the VISION study,British Journal of Anaesthesia,2022,10.1016/j.bja.2022.07.010,https://experts.mcmaster.ca/display/publication2426403,2025-07-27T15:04:15.473603
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Use of Anticoagulation Therapy in Patients With Perioperative Atrial Fibrillation After Cardiac Surgery: A Systematic Review and Meta-analysis,CJC OPEN,2022,10.1016/j.cjco.2022.06.003,https://experts.mcmaster.ca/display/publication2315057,2025-07-27T15:04:15.473604
