faculty_name,faculty_email,publication_type,title,journal,year,doi,url,file_created
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Associations of outdoor fine particulate air pollution and cardiovascular disease: Results from the Prospective Urban and Rural Epidemiology Study in China (PURE-China),Environment International,2023,10.1016/j.envint.2023.107829,https://experts.mcmaster.ca/display/publication2951886,2025-07-27T15:15:21.176245
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Changes in energy, macronutrient, and food consumption in 47 countries over the last 70 years (1950-2019): a systematic review and meta-analysis",Nutrition,2023,10.1016/j.nut.2022.111941,https://experts.mcmaster.ca/display/publication2688485,2025-07-27T15:15:21.176246
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Event Adjudication Is Unnecessary in Blinded Trials and May Be Detrimental,JACC: Heart Failure,2023,10.1016/j.jchf.2023.01.027,https://experts.mcmaster.ca/display/publication3010019,2025-07-27T15:15:21.176247
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Household Air Pollution and Adult Lung Function Change, Respiratory Disease, and Mortality across Eleven Low- and Middle-Income Countries from the PURE Study",Environmental Health Perspectives,2023,10.1289/ehp11179,https://experts.mcmaster.ca/display/publication3190821,2025-07-27T15:15:21.176248
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Total events and net clinical benefit of rivaroxaban and aspirin in patients with chronic coronary or peripheral artery disease: The COMPASS trial,American Heart Journal,2023,10.1016/j.ahj.2023.01.008,https://experts.mcmaster.ca/display/publication2774969,2025-07-27T15:15:21.176249
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Randomized Trials Fit for the 21st Century: A Joint Opinion From the European Society of Cardiology, American Heart Association, American College of Cardiology, and the World Heart Federation",Circulation,2023,10.1161/circulationaha.122.063378,https://experts.mcmaster.ca/display/publication3009731,2025-07-27T15:15:21.176250
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Randomized trials fit for the 21st century. A joint opinion from the European Society of Cardiology, American Heart Association, American College of Cardiology, and the World Heart Federation.",Global Heart,2023,10.1093/eurheartj/ehac633,https://experts.mcmaster.ca/display/publication2746013,2025-07-27T15:15:21.176251
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Dietary counselling to reduce moderate sodium intake: effects on cardiovascular and renal biomarkers: primary findings of the COSIP and STICK phase II feasibility randomised controlled trials,EClinicalMedicine,2023,10.1016/j.eclinm.2023.101856,https://experts.mcmaster.ca/display/publication2835340,2025-07-27T15:15:21.176252
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Effects of a Polypill, Aspirin, and the Combination of Both on Cognitive and Functional Outcomes",JAMA Neurology,2023,10.1001/jamaneurol.2022.5088,https://experts.mcmaster.ca/display/publication2893171,2025-07-27T15:15:21.176253
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,The impact of HIV co-infection on presentation and outcome in adults with tuberculous pericarditis: Findings from the IMPI trial,SAMJ - South African Medical Journal,2023,10.7196/samj.2023.v113i3b.16830,https://experts.mcmaster.ca/display/publication3126992,2025-07-27T15:15:21.176254
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,The severe presentation and poor outcomes of rheumatic heart disease in Namibia: Lessons from the REMEDY study,SAMJ - South African Medical Journal,2023,10.7196/samj.2022.v113i3b.16831,https://experts.mcmaster.ca/display/publication3402914,2025-07-27T15:15:21.176256
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Improving precision in estimating diet–disease relationships with metabolomics,European Heart Journal,2023,10.1093/eurheartj/ehac616,https://experts.mcmaster.ca/display/publication2658794,2025-07-27T15:15:21.176257
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Effects of aspirin on cardiovascular outcomes in patients with chronic kidney disease,Kidney International,2023,10.1016/j.kint.2022.09.023,https://experts.mcmaster.ca/display/publication2526382,2025-07-27T15:15:21.176258
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Vitamin D supplementation and adverse skeletal and non-skeletal outcomes in individuals at increased cardiovascular risk: Results from the International Polycap Study (TIPS)-3 randomized controlled trial,"Nutrition, Metabolism and Cardiovascular Diseases",2023,10.1016/j.numecd.2022.11.001,https://experts.mcmaster.ca/display/publication2687641,2025-07-27T15:15:21.176260
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Alcohol Intake as a Risk Factor for Acute Stroke,Neurology,2023,10.1212/wnl.0000000000201388,https://experts.mcmaster.ca/display/publication2746190,2025-07-27T15:15:21.176261
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Urbanization and physical activity in the global Prospective Urban and Rural Epidemiology study,Scientific Reports,2023,10.1038/s41598-022-26406-5,https://experts.mcmaster.ca/display/publication2746168,2025-07-27T15:15:21.176262
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,New Approaches Needed to Improve Prevention of Cardiovascular Disease,JAMA network open,2023,10.1001/jamanetworkopen.2022.51162,https://experts.mcmaster.ca/display/publication2774532,2025-07-27T15:15:21.176263
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Association of the triglyceride glucose index as a measure of insulin resistance with mortality and cardiovascular disease in populations from five continents (PURE study): a prospective cohort study,The Lancet Healthy Longevity,2023,10.1016/s2666-7568(22)00247-1,https://experts.mcmaster.ca/display/publication2717561,2025-07-27T15:15:21.176263
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Comparing estimates of household expenditures between pictorial diaries and surveys in three low- and middle-income countries,PLOS Global Public Health,2023,10.1371/journal.pgph.0001739,https://experts.mcmaster.ca/display/publication3250155,2025-07-27T15:15:21.176264
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Perceived built environment characteristics associated with walking and cycling across 355 communities in 21 countries,Cities,2023,10.1016/j.cities.2022.104102,https://experts.mcmaster.ca/display/publication2526291,2025-07-27T15:15:21.176265
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Regional differences in the contribution of smoking, dietary and cooking behaviours to airflow obstruction in China: A population‐based case–control study",Respirology,2023,10.1111/resp.14347,https://experts.mcmaster.ca/display/publication2427491,2025-07-27T15:15:21.176266
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Risk Factors for Stroke in the Young (18–45 Years): A Case-Control Analysis of INTERSTROKE Data from 32 Countries,Neuroepidemiology,2023,10.1159/000530675,https://experts.mcmaster.ca/display/publication3244874,2025-07-27T15:15:21.176268
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Social isolation as a risk factor for all-cause mortality: Systematic review and meta-analysis of cohort studies,PLoS ONE,2023,10.1371/journal.pone.0280308,https://experts.mcmaster.ca/display/publication2746006,2025-07-27T15:15:21.176269
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Ultra-processed foods and mortality: analysis from the Prospective Urban and Rural Epidemiology study,American Journal of Clinical Nutrition,2023,10.1016/j.ajcnut.2022.10.014,https://experts.mcmaster.ca/display/publication2835339,2025-07-27T15:15:21.176270
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Waist circumference cut-off points to identify major cardiovascular events and incident diabetes in Latin America: findings from the prospective Urban rural epidemiology study Colombia,Frontiers in Cardiovascular Medicine,2023,10.3389/fcvm.2023.1204885,https://experts.mcmaster.ca/display/publication3316366,2025-07-27T15:15:21.176270
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,World-wide variations in tests of cognition and activities of daily living in participants of six international randomized controlled trials,Cerebral Circulation - Cognition and Behavior,2023,10.1016/j.cccb.2023.100176,https://experts.mcmaster.ca/display/publication3274453,2025-07-27T15:15:21.176271
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Interaction of Depression and Unhealthy Diets on the Risk of Cardiovascular Diseases and All-Cause Mortality in the Chinese Population: A PURE Cohort Substudy,Nutrients,2022,10.3390/nu14235172,https://experts.mcmaster.ca/display/publication2632483,2025-07-27T15:15:21.176272
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Long-Term Treatment with the Combination of Rivaroxaban and Aspirin in Patients with Chronic Coronary or Peripheral Artery Disease: Outcomes During the Open Label Extension of the COMPASS trial,European Heart Journal (EHJ) - Cardiovascular Pharmacotherapy,2022,10.1093/ehjcvp/pvac023,https://experts.mcmaster.ca/display/publication2252593,2025-07-27T15:15:21.176273
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Association between exercise frequency with renal and cardiovascular outcomes in diabetic and non-diabetic individuals at high cardiovascular risk,Cardiovascular Diabetology,2022,10.1186/s12933-021-01429-w,https://experts.mcmaster.ca/display/publication2162797,2025-07-27T15:15:21.176274
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Association of Psychosocial Stress With Risk of Acute Stroke,JAMA network open,2022,10.1001/jamanetworkopen.2022.44836,https://experts.mcmaster.ca/display/publication2632482,2025-07-27T15:15:21.176275
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Colchicine and aspirin in community patients with COVID-19 (ACT): an open-label, factorial, randomised, controlled trial",The Lancet Respiratory Medicine,2022,10.1016/s2213-2600(22)00299-5,https://experts.mcmaster.ca/display/publication2446524,2025-07-27T15:15:21.176276
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Colchicine and the combination of rivaroxaban and aspirin in patients hospitalised with COVID-19 (ACT): an open-label, factorial, randomised, controlled trial",The Lancet Respiratory Medicine,2022,10.1016/s2213-2600(22)00298-3,https://experts.mcmaster.ca/display/publication2446523,2025-07-27T15:15:21.176277
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,DNA methylation changes in cord blood and the developmental origins of health and disease – a systematic review and replication study,BMC Genomics,2022,10.1186/s12864-022-08451-6,https://experts.mcmaster.ca/display/publication2178287,2025-07-27T15:15:21.176279
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Developing indicators of age-friendly neighbourhood environments for urban and rural communities across 20 low-, middle-, and high-income countries",BMC International Health and Human Rights,2022,10.1186/s12889-021-12438-5,https://experts.mcmaster.ca/display/publication2162416,2025-07-27T15:15:21.176280
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Influenza vaccine to reduce adverse vascular events in patients with heart failure: a multinational randomised, double-blind, placebo-controlled trial",The Lancet Global Health,2022,10.1016/s2214-109x(22)00432-6,https://experts.mcmaster.ca/display/publication2526381,2025-07-27T15:15:21.176281
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Rationale and design of the PeriOperative ISchemic Evaluation-3 (POISE-3): a randomized controlled trial evaluating tranexamic acid and a strategy to minimize hypotension in noncardiac surgery,Trials,2022,10.1186/s13063-021-05992-1,https://experts.mcmaster.ca/display/publication2165615,2025-07-27T15:15:21.176283
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Rivaroxaban in Rheumatic Heart Disease–Associated Atrial Fibrillation,New England Journal of Medicine,2022,10.1056/nejmc2213437,https://experts.mcmaster.ca/display/publication2579793,2025-07-27T15:15:21.176284
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,The cost implications of a polypill for primary prevention in the TIPS-3 trial,European Heart Journal - Quality of Care and Clinical Outcomes,2022,10.1093/ehjqcco/qcab101,https://experts.mcmaster.ca/display/publication2174105,2025-07-27T15:15:21.176285
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Comparison of Investigator-Reported vs Centrally Adjudicated Major Adverse Cardiac Events,JAMA network open,2022,10.1001/jamanetworkopen.2022.43201,https://experts.mcmaster.ca/display/publication2526018,2025-07-27T15:15:21.176286
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Machine learning for detecting centre-level irregularities in randomized controlled trials: A pilot study,Contemporary Clinical Trials,2022,10.1016/j.cct.2022.106963,https://experts.mcmaster.ca/display/publication2444992,2025-07-27T15:15:21.176287
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Multi-Ancestry Proteo-Genomic Association Study of eGFR,Journal of the American Society of Nephrology,2022,10.1681/asn.20223311s1259b,https://experts.mcmaster.ca/display/publication3426447,2025-07-27T15:15:21.176288
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,The polypill: from concept and evidence to implementation,The Lancet,2022,10.1016/s0140-6736(22)01847-5,https://experts.mcmaster.ca/display/publication2526385,2025-07-27T15:15:21.176289
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Medications for blood pressure, blood glucose, lipids, and anti-thrombotic medications: relationship with cardiovascular disease and death in adults from 21 high-, middle-, and low-income countries with an elevated body mass index",European Journal of Preventive Cardiology (EJPC),2022,10.1093/eurjpc/zwac069,https://experts.mcmaster.ca/display/publication2186252,2025-07-27T15:15:21.176290
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Rivaroxaban and aspirin vs. aspirin alone in Asian compared with non-Asian patients with chronic coronary artery disease or peripheral arterial disease: the COMPASS trial,European Heart Journal,2022,10.1093/eurheartj/ehac309,https://experts.mcmaster.ca/display/publication2294485,2025-07-27T15:15:21.176291
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Factors associated with health-related quality of life in heart failure in 23,000 patients from 40 countries: results of the global congestive heart failure research program",European Heart Journal,2022,10.1093/eurheartj/ehac544.879,https://experts.mcmaster.ca/display/publication3461470,2025-07-27T15:15:21.176292
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Pharmacogenomic study of heart failure and candesartan response from the CHARM programme,ESC heart failure,2022,10.1002/ehf2.14026,https://experts.mcmaster.ca/display/publication2315264,2025-07-27T15:15:21.176293
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Unraveling the Protective Effects of Cognitive Reserve on Cognition and Brain: A Cross-Sectional Study,International Journal of Environmental Research and Public Health,2022,10.3390/ijerph191912228,https://experts.mcmaster.ca/display/publication2444507,2025-07-27T15:15:21.176294
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Rivaroxaban in Rheumatic Heart Disease–Associated Atrial Fibrillation,New England Journal of Medicine,2022,10.1056/nejmoa2209051,https://experts.mcmaster.ca/display/publication2434180,2025-07-27T15:15:21.176295
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Settling the controversy of salt substitutes and stroke: sodium reduction or potassium increase?,European Heart Journal,2022,10.1093/eurheartj/ehac160,https://experts.mcmaster.ca/display/publication2423427,2025-07-27T15:15:21.176296
